scan_mid_utc,sat,cf10,n10,cf20,n20,cf50,n50,file_key
2023-03-04T08:05:06,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/063/08/OR_ABI-L2-ACMF-M6_G16_s20230630800210_e20230630809520_c20230630811124.nc
2023-03-05T01:05:05,G16,0.0,58,0.0,243,0.0113,1509,ABI-L2-ACMF/2023/064/01/OR_ABI-L2-ACMF-M6_G16_s20230640100202_e20230640109510_c20230640111217.nc
2023-03-05T00:05:05,G16,0.0,58,0.0,243,0.0066,1509,ABI-L2-ACMF/2023/064/00/OR_ABI-L2-ACMF-M6_G16_s20230640000202_e20230640009515_c20230640011254.nc
2023-03-05T03:05:05,G16,0.0,58,0.0,243,0.0086,1509,ABI-L2-ACMF/2023/064/03/OR_ABI-L2-ACMF-M6_G16_s20230640300202_e20230640309510_c20230640311067.nc
2023-03-05T04:05:05,G16,0.0,58,0.0,243,0.0086,1509,ABI-L2-ACMF/2023/064/04/OR_ABI-L2-ACMF-M6_G16_s20230640400202_e20230640409510_c20230640411009.nc
2023-03-04T23:05:05,G16,0.0,58,0.0,243,0.0033,1509,ABI-L2-ACMF/2023/063/23/OR_ABI-L2-ACMF-M6_G16_s20230632300202_e20230632309510_c20230632311233.nc
2023-03-05T02:05:05,G16,0.0,58,0.0,243,0.0166,1509,ABI-L2-ACMF/2023/064/02/OR_ABI-L2-ACMF-M6_G16_s20230640200202_e20230640209510_c20230640211146.nc
2023-03-05T07:05:05,G16,0.1207,58,0.2058,243,0.338,1509,ABI-L2-ACMF/2023/064/07/OR_ABI-L2-ACMF-M6_G16_s20230640700205_e20230640709513_c20230640711183.nc
2023-03-05T06:05:05,G16,0.0,58,0.0,243,0.0126,1509,ABI-L2-ACMF/2023/064/06/OR_ABI-L2-ACMF-M6_G16_s20230640600205_e20230640609513_c20230640611270.nc
2023-03-05T09:05:06,G16,1.0,58,1.0,243,0.9927,1509,ABI-L2-ACMF/2023/064/09/OR_ABI-L2-ACMF-M6_G16_s20230640900205_e20230640909519_c20230640911039.nc
2023-03-05T08:05:05,G16,1.0,58,1.0,243,0.9682,1509,ABI-L2-ACMF/2023/064/08/OR_ABI-L2-ACMF-M6_G16_s20230640800205_e20230640809513_c20230640811101.nc
2023-03-05T05:05:05,G16,0.0,58,0.0,243,0.0093,1509,ABI-L2-ACMF/2023/064/05/OR_ABI-L2-ACMF-M6_G16_s20230640500202_e20230640509510_c20230640511137.nc
2023-03-05T22:05:05,G16,0.0,58,0.0658,243,0.0537,1509,ABI-L2-ACMF/2023/064/22/OR_ABI-L2-ACMF-M6_G16_s20230642200203_e20230642209511_c20230642211080.nc
2023-03-05T10:05:05,G16,1.0,58,1.0,243,0.9854,1509,ABI-L2-ACMF/2023/064/10/OR_ABI-L2-ACMF-M6_G16_s20230641000205_e20230641009513_c20230641011242.nc
2023-03-05T11:05:05,G16,1.0,58,1.0,243,0.996,1509,ABI-L2-ACMF/2023/064/11/OR_ABI-L2-ACMF-M6_G16_s20230641100205_e20230641109513_c20230641111089.nc
2023-03-05T23:05:05,G16,0.0,58,0.0041,243,0.0351,1509,ABI-L2-ACMF/2023/064/23/OR_ABI-L2-ACMF-M6_G16_s20230642300203_e20230642309511_c20230642311194.nc
2023-03-06T00:05:05,G16,0.0,58,0.0,243,0.008,1509,ABI-L2-ACMF/2023/065/00/OR_ABI-L2-ACMF-M6_G16_s20230650000203_e20230650009511_c20230650011240.nc
2023-03-06T01:05:05,G16,0.0,58,0.0,243,0.0086,1509,ABI-L2-ACMF/2023/065/01/OR_ABI-L2-ACMF-M6_G16_s20230650100203_e20230650109511_c20230650111179.nc
2023-03-06T02:05:05,G16,0.0,58,0.0,243,0.0066,1509,ABI-L2-ACMF/2023/065/02/OR_ABI-L2-ACMF-M6_G16_s20230650200203_e20230650209511_c20230650211155.nc
2023-03-06T03:05:05,G16,0.0,58,0.0,243,0.0205,1509,ABI-L2-ACMF/2023/065/03/OR_ABI-L2-ACMF-M6_G16_s20230650300203_e20230650309511_c20230650311083.nc
2023-03-06T06:05:05,G16,0.0,58,0.0123,243,0.0497,1509,ABI-L2-ACMF/2023/065/06/OR_ABI-L2-ACMF-M6_G16_s20230650600205_e20230650609513_c20230650611139.nc
2023-03-06T10:05:06,G16,0.0,58,0.0,243,0.0755,1509,ABI-L2-ACMF/2023/065/10/OR_ABI-L2-ACMF-M6_G16_s20230651000205_e20230651009516_c20230651011206.nc
2023-03-06T08:05:05,G16,0.0,58,0.0082,243,0.0258,1509,ABI-L2-ACMF/2023/065/08/OR_ABI-L2-ACMF-M6_G16_s20230650800205_e20230650809513_c20230650811217.nc
2023-03-06T07:05:05,G16,0.0,58,0.0247,243,0.0398,1509,ABI-L2-ACMF/2023/065/07/OR_ABI-L2-ACMF-M6_G16_s20230650700205_e20230650709513_c20230650711247.nc
2023-03-06T04:05:05,G16,0.0,58,0.0,243,0.0417,1509,ABI-L2-ACMF/2023/065/04/OR_ABI-L2-ACMF-M6_G16_s20230650400203_e20230650409511_c20230650411188.nc
2023-03-06T23:05:05,G16,0.0,58,0.0,243,0.0166,1509,ABI-L2-ACMF/2023/065/23/OR_ABI-L2-ACMF-M6_G16_s20230652300203_e20230652309511_c20230652311072.nc
2023-03-06T22:05:05,G16,0.0,58,0.0,243,0.0258,1509,ABI-L2-ACMF/2023/065/22/OR_ABI-L2-ACMF-M6_G16_s20230652200203_e20230652209512_c20230652211175.nc
2023-03-07T00:05:05,G16,0.0,58,0.0,243,0.008,1509,ABI-L2-ACMF/2023/066/00/OR_ABI-L2-ACMF-M6_G16_s20230660000203_e20230660009511_c20230660011211.nc
2023-03-06T05:05:05,G16,0.0,58,0.0,243,0.0497,1509,ABI-L2-ACMF/2023/065/05/OR_ABI-L2-ACMF-M6_G16_s20230650500203_e20230650509511_c20230650511103.nc
2023-03-07T01:05:05,G16,0.0,58,0.0,243,0.0099,1509,ABI-L2-ACMF/2023/066/01/OR_ABI-L2-ACMF-M6_G16_s20230660100203_e20230660109511_c20230660111074.nc
2023-03-06T11:05:05,G16,0.0,58,0.0905,243,0.0901,1509,ABI-L2-ACMF/2023/065/11/OR_ABI-L2-ACMF-M6_G16_s20230651100205_e20230651109513_c20230651111144.nc
2023-03-06T09:05:05,G16,0.0,58,0.0,243,0.0252,1509,ABI-L2-ACMF/2023/065/09/OR_ABI-L2-ACMF-M6_G16_s20230650900205_e20230650909513_c20230650911141.nc
2023-03-07T05:05:05,G16,0.0,58,0.0,243,0.008,1509,ABI-L2-ACMF/2023/066/05/OR_ABI-L2-ACMF-M6_G16_s20230660500203_e20230660509511_c20230660511079.nc
2023-03-07T06:05:05,G16,0.0,58,0.0,243,0.008,1509,ABI-L2-ACMF/2023/066/06/OR_ABI-L2-ACMF-M6_G16_s20230660600205_e20230660609513_c20230660611215.nc
2023-03-07T03:05:05,G16,0.0,58,0.0,243,0.0093,1509,ABI-L2-ACMF/2023/066/03/OR_ABI-L2-ACMF-M6_G16_s20230660300203_e20230660309511_c20230660311262.nc
2023-03-07T09:05:05,G16,0.0,58,0.0,243,0.0113,1509,ABI-L2-ACMF/2023/066/09/OR_ABI-L2-ACMF-M6_G16_s20230660900205_e20230660909513_c20230660911217.nc
2023-03-07T07:05:05,G16,0.0,58,0.0,243,0.0113,1509,ABI-L2-ACMF/2023/066/07/OR_ABI-L2-ACMF-M6_G16_s20230660700205_e20230660709513_c20230660711259.nc
2023-03-07T08:05:05,G16,0.0,58,0.0,243,0.0093,1509,ABI-L2-ACMF/2023/066/08/OR_ABI-L2-ACMF-M6_G16_s20230660800205_e20230660809513_c20230660811277.nc
2023-03-07T02:05:05,G16,0.0,58,0.0,243,0.008,1509,ABI-L2-ACMF/2023/066/02/OR_ABI-L2-ACMF-M6_G16_s20230660200203_e20230660209511_c20230660211167.nc
2023-03-07T22:05:06,G16,0.0,58,0.0,243,0.104,1509,ABI-L2-ACMF/2023/066/22/OR_ABI-L2-ACMF-M6_G16_s20230662200203_e20230662209518_c20230662211017.nc
2023-03-07T10:05:05,G16,0.0,58,0.0,243,0.0199,1509,ABI-L2-ACMF/2023/066/10/OR_ABI-L2-ACMF-M6_G16_s20230661000205_e20230661009513_c20230661011132.nc
2023-03-07T11:05:05,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/066/11/OR_ABI-L2-ACMF-M6_G16_s20230661100205_e20230661109513_c20230661111136.nc
2023-03-07T04:05:05,G16,0.0,58,0.0,243,0.0073,1509,ABI-L2-ACMF/2023/066/04/OR_ABI-L2-ACMF-M6_G16_s20230660400203_e20230660409511_c20230660411090.nc
2023-03-07T23:05:05,G16,0.0,58,0.0165,243,0.0921,1509,ABI-L2-ACMF/2023/066/23/OR_ABI-L2-ACMF-M6_G16_s20230662300203_e20230662309511_c20230662311140.nc
2023-03-08T00:05:05,G16,0.0,58,0.0,243,0.0093,1509,ABI-L2-ACMF/2023/067/00/OR_ABI-L2-ACMF-M6_G16_s20230670000203_e20230670009511_c20230670011212.nc
2023-03-08T01:05:05,G16,0.0,58,0.0,243,0.0252,1509,ABI-L2-ACMF/2023/067/01/OR_ABI-L2-ACMF-M6_G16_s20230670100203_e20230670109514_c20230670111007.nc
2023-03-08T02:05:05,G16,0.0,58,0.0,243,0.0172,1509,ABI-L2-ACMF/2023/067/02/OR_ABI-L2-ACMF-M6_G16_s20230670200203_e20230670209511_c20230670211126.nc
2023-03-08T03:05:05,G16,0.0,58,0.0,243,0.0073,1509,ABI-L2-ACMF/2023/067/03/OR_ABI-L2-ACMF-M6_G16_s20230670300203_e20230670309511_c20230670311180.nc
2023-03-08T08:05:06,G16,0.0,58,0.0,243,0.0159,1509,ABI-L2-ACMF/2023/067/08/OR_ABI-L2-ACMF-M6_G16_s20230670800206_e20230670809514_c20230670811158.nc
2023-03-08T05:05:05,G16,0.0,58,0.0,243,0.0325,1509,ABI-L2-ACMF/2023/067/05/OR_ABI-L2-ACMF-M6_G16_s20230670500203_e20230670509511_c20230670511075.nc
2023-03-08T04:05:05,G16,0.0,58,0.0,243,0.0186,1509,ABI-L2-ACMF/2023/067/04/OR_ABI-L2-ACMF-M6_G16_s20230670400203_e20230670409511_c20230670411185.nc
2023-03-08T06:05:06,G16,0.0,58,0.0,243,0.0186,1509,ABI-L2-ACMF/2023/067/06/OR_ABI-L2-ACMF-M6_G16_s20230670600206_e20230670609514_c20230670611094.nc
2023-03-08T07:05:06,G16,0.0,58,0.0,243,0.0205,1509,ABI-L2-ACMF/2023/067/07/OR_ABI-L2-ACMF-M6_G16_s20230670700206_e20230670709514_c20230670711127.nc
2023-03-08T09:05:06,G16,0.0,58,0.0,243,0.0113,1509,ABI-L2-ACMF/2023/067/09/OR_ABI-L2-ACMF-M6_G16_s20230670900206_e20230670909514_c20230670911207.nc
2023-03-08T10:05:06,G16,0.0,58,0.0,243,0.0205,1509,ABI-L2-ACMF/2023/067/10/OR_ABI-L2-ACMF-M6_G16_s20230671000206_e20230671009514_c20230671011075.nc
2023-03-08T22:05:05,G16,0.0,58,0.0,243,0.0212,1509,ABI-L2-ACMF/2023/067/22/OR_ABI-L2-ACMF-M6_G16_s20230672200204_e20230672209512_c20230672211228.nc
2023-03-08T11:05:06,G16,0.0,58,0.0,243,0.002,1509,ABI-L2-ACMF/2023/067/11/OR_ABI-L2-ACMF-M6_G16_s20230671100206_e20230671109514_c20230671111243.nc
2023-03-08T23:05:05,G16,0.0,58,0.0,243,0.0053,1509,ABI-L2-ACMF/2023/067/23/OR_ABI-L2-ACMF-M6_G16_s20230672300204_e20230672309512_c20230672311083.nc
2023-03-09T00:05:05,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/068/00/OR_ABI-L2-ACMF-M6_G16_s20230680000204_e20230680009512_c20230680011236.nc
2023-03-09T03:05:05,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/068/03/OR_ABI-L2-ACMF-M6_G16_s20230680300204_e20230680309512_c20230680311179.nc
2023-03-09T04:05:05,G16,0.0,58,0.0,243,0.004,1509,ABI-L2-ACMF/2023/068/04/OR_ABI-L2-ACMF-M6_G16_s20230680400204_e20230680409512_c20230680411211.nc
2023-03-09T01:05:05,G16,0.0,58,0.0,243,0.002,1509,ABI-L2-ACMF/2023/068/01/OR_ABI-L2-ACMF-M6_G16_s20230680100204_e20230680109512_c20230680111063.nc
2023-03-09T02:05:05,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/068/02/OR_ABI-L2-ACMF-M6_G16_s20230680200204_e20230680209512_c20230680211085.nc
2023-03-09T07:05:06,G16,0.0,58,0.0,243,0.0119,1509,ABI-L2-ACMF/2023/068/07/OR_ABI-L2-ACMF-M6_G16_s20230680700206_e20230680709514_c20230680711180.nc
2023-03-09T06:05:06,G16,0.0,58,0.0,243,0.008,1509,ABI-L2-ACMF/2023/068/06/OR_ABI-L2-ACMF-M6_G16_s20230680600206_e20230680609514_c20230680611117.nc
2023-03-09T08:05:06,G16,0.0,58,0.0,243,0.0126,1509,ABI-L2-ACMF/2023/068/08/OR_ABI-L2-ACMF-M6_G16_s20230680800206_e20230680809514_c20230680811170.nc
2023-03-09T05:05:05,G16,0.0,58,0.0041,243,0.0066,1509,ABI-L2-ACMF/2023/068/05/OR_ABI-L2-ACMF-M6_G16_s20230680500204_e20230680509512_c20230680511222.nc
2023-03-09T09:05:06,G16,0.0,58,0.0,243,0.0166,1509,ABI-L2-ACMF/2023/068/09/OR_ABI-L2-ACMF-M6_G16_s20230680900206_e20230680909514_c20230680911138.nc
2023-03-10T01:05:05,G16,0.0,58,0.0,243,0.0046,1509,ABI-L2-ACMF/2023/069/01/OR_ABI-L2-ACMF-M6_G16_s20230690100204_e20230690109512_c20230690111064.nc
2023-03-10T06:05:06,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/069/06/OR_ABI-L2-ACMF-M6_G16_s20230690600206_e20230690609514_c20230690611116.nc
2023-03-10T00:05:05,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/069/00/OR_ABI-L2-ACMF-M6_G16_s20230690000204_e20230690009512_c20230690011080.nc
2023-03-10T02:05:05,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/069/02/OR_ABI-L2-ACMF-M6_G16_s20230690200204_e20230690209512_c20230690211049.nc
2023-03-10T05:05:05,G16,0.0,58,0.0,243,0.0046,1509,ABI-L2-ACMF/2023/069/05/OR_ABI-L2-ACMF-M6_G16_s20230690500204_e20230690509512_c20230690511201.nc
2023-03-10T03:05:05,G16,0.0,58,0.0,243,0.002,1509,ABI-L2-ACMF/2023/069/03/OR_ABI-L2-ACMF-M6_G16_s20230690300204_e20230690309512_c20230690311050.nc
2023-03-10T04:05:06,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/069/04/OR_ABI-L2-ACMF-M6_G16_s20230690400204_e20230690409516_c20230690411037.nc
2023-03-09T23:05:05,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/068/23/OR_ABI-L2-ACMF-M6_G16_s20230682300204_e20230682309512_c20230682311239.nc
2023-03-09T11:05:06,G16,0.0,58,0.0,243,0.0,1509,ABI-L2-ACMF/2023/068/11/OR_ABI-L2-ACMF-M6_G16_s20230681100206_e20230681109514_c20230681111162.nc
2023-03-09T10:05:06,G16,0.0,58,0.0,243,0.0172,1509,ABI-L2-ACMF/2023/068/10/OR_ABI-L2-ACMF-M6_G16_s20230681000206_e20230681009514_c20230681011084.nc
2023-03-09T22:05:05,G16,0.0,58,0.0,243,0.0073,1509,ABI-L2-ACMF/2023/068/22/OR_ABI-L2-ACMF-M6_G16_s20230682200204_e20230682209514_c20230682211186.nc
2023-03-10T07:05:06,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/069/07/OR_ABI-L2-ACMF-M6_G16_s20230690700206_e20230690709514_c20230690711159.nc
2023-03-10T22:05:05,G16,0.0,58,0.0,243,0.0152,1509,ABI-L2-ACMF/2023/069/22/OR_ABI-L2-ACMF-M6_G16_s20230692200204_e20230692209512_c20230692211067.nc
2023-03-10T09:05:06,G16,0.0,58,0.0,243,0.0066,1509,ABI-L2-ACMF/2023/069/09/OR_ABI-L2-ACMF-M6_G16_s20230690900206_e20230690909514_c20230690911127.nc
2023-03-10T08:05:06,G16,0.0,58,0.0,243,0.004,1509,ABI-L2-ACMF/2023/069/08/OR_ABI-L2-ACMF-M6_G16_s20230690800206_e20230690809514_c20230690811102.nc
2023-03-10T11:05:06,G16,0.0,58,0.0,243,0.0,1509,ABI-L2-ACMF/2023/069/11/OR_ABI-L2-ACMF-M6_G16_s20230691100206_e20230691109514_c20230691111063.nc
2023-03-11T01:05:05,G16,0.0,58,0.0,243,0.0066,1509,ABI-L2-ACMF/2023/070/01/OR_ABI-L2-ACMF-M6_G16_s20230700100204_e20230700109512_c20230700111059.nc
2023-03-11T02:05:05,G16,0.0,58,0.0,243,0.0086,1509,ABI-L2-ACMF/2023/070/02/OR_ABI-L2-ACMF-M6_G16_s20230700200204_e20230700209512_c20230700211146.nc
2023-03-11T00:05:05,G16,0.0,58,0.0,243,0.0106,1509,ABI-L2-ACMF/2023/070/00/OR_ABI-L2-ACMF-M6_G16_s20230700000204_e20230700009512_c20230700011230.nc
2023-03-11T03:05:05,G16,0.0,58,0.0,243,0.0066,1509,ABI-L2-ACMF/2023/070/03/OR_ABI-L2-ACMF-M6_G16_s20230700300204_e20230700309512_c20230700311253.nc
2023-03-10T23:05:05,G16,0.0,58,0.0,243,0.0186,1509,ABI-L2-ACMF/2023/069/23/OR_ABI-L2-ACMF-M6_G16_s20230692300204_e20230692309512_c20230692311211.nc
2023-03-10T10:05:06,G16,0.0,58,0.0,243,0.0159,1509,ABI-L2-ACMF/2023/069/10/OR_ABI-L2-ACMF-M6_G16_s20230691000206_e20230691009514_c20230691011133.nc
2023-03-11T05:05:05,G16,0.0,58,0.0,243,0.0179,1509,ABI-L2-ACMF/2023/070/05/OR_ABI-L2-ACMF-M6_G16_s20230700500204_e20230700509512_c20230700511094.nc
2023-03-11T04:05:05,G16,0.0,58,0.0,243,0.008,1509,ABI-L2-ACMF/2023/070/04/OR_ABI-L2-ACMF-M6_G16_s20230700400204_e20230700409512_c20230700411061.nc
2023-03-11T07:05:06,G16,0.0,58,0.0,243,0.0272,1509,ABI-L2-ACMF/2023/070/07/OR_ABI-L2-ACMF-M6_G16_s20230700700207_e20230700709515_c20230700711200.nc
2023-03-11T06:05:06,G16,0.0,58,0.0,243,0.0258,1509,ABI-L2-ACMF/2023/070/06/OR_ABI-L2-ACMF-M6_G16_s20230700600207_e20230700609515_c20230700611228.nc
2023-03-11T22:05:05,G16,0.0,58,0.0,243,0.0159,1509,ABI-L2-ACMF/2023/070/22/OR_ABI-L2-ACMF-M6_G16_s20230702200205_e20230702209513_c20230702211104.nc
2023-03-11T09:05:06,G16,0.0,58,0.0082,243,0.0325,1509,ABI-L2-ACMF/2023/070/09/OR_ABI-L2-ACMF-M6_G16_s20230700900207_e20230700909516_c20230700911159.nc
2023-03-11T08:05:06,G16,0.0,58,0.0041,243,0.0391,1509,ABI-L2-ACMF/2023/070/08/OR_ABI-L2-ACMF-M6_G16_s20230700800207_e20230700809515_c20230700811178.nc
2023-03-11T11:05:06,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/070/11/OR_ABI-L2-ACMF-M6_G16_s20230701100207_e20230701109515_c20230701111163.nc
2023-03-12T00:05:05,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/071/00/OR_ABI-L2-ACMF-M6_G16_s20230710000205_e20230710009513_c20230710011130.nc
2023-03-12T01:05:05,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/071/01/OR_ABI-L2-ACMF-M6_G16_s20230710100205_e20230710109513_c20230710111126.nc
2023-03-11T10:05:06,G16,0.0,58,0.0082,243,0.0364,1509,ABI-L2-ACMF/2023/070/10/OR_ABI-L2-ACMF-M6_G16_s20230701000207_e20230701009515_c20230701011120.nc
2023-03-11T23:05:05,G16,0.0,58,0.0,243,0.0106,1509,ABI-L2-ACMF/2023/070/23/OR_ABI-L2-ACMF-M6_G16_s20230702300205_e20230702309513_c20230702311214.nc
2023-03-12T03:05:05,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/071/03/OR_ABI-L2-ACMF-M6_G16_s20230710300205_e20230710309513_c20230710311193.nc
2023-03-12T05:05:05,G16,0.0,58,0.0,243,0.0033,1509,ABI-L2-ACMF/2023/071/05/OR_ABI-L2-ACMF-M6_G16_s20230710500205_e20230710509514_c20230710511138.nc
2023-03-12T04:05:05,G16,0.0,58,0.0,243,0.0,1509,ABI-L2-ACMF/2023/071/04/OR_ABI-L2-ACMF-M6_G16_s20230710400205_e20230710409513_c20230710411177.nc
2023-03-12T09:05:06,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/071/09/OR_ABI-L2-ACMF-M6_G16_s20230710900207_e20230710909515_c20230710911104.nc
2023-03-12T10:05:06,G16,0.0,58,0.0,243,0.0126,1509,ABI-L2-ACMF/2023/071/10/OR_ABI-L2-ACMF-M6_G16_s20230711000207_e20230711009516_c20230711011196.nc
2023-03-12T06:05:06,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/071/06/OR_ABI-L2-ACMF-M6_G16_s20230710600207_e20230710609515_c20230710611268.nc
2023-03-12T08:05:06,G16,0.0,58,0.0,243,0.004,1509,ABI-L2-ACMF/2023/071/08/OR_ABI-L2-ACMF-M6_G16_s20230710800207_e20230710809515_c20230710811085.nc
2023-03-12T22:05:05,G16,0.0,58,0.0,243,0.0769,1509,ABI-L2-ACMF/2023/071/22/OR_ABI-L2-ACMF-M6_G16_s20230712200205_e20230712209513_c20230712211217.nc
2023-03-12T11:05:06,G16,0.0172,58,0.0041,243,0.0345,1509,ABI-L2-ACMF/2023/071/11/OR_ABI-L2-ACMF-M6_G16_s20230711100207_e20230711109515_c20230711111101.nc
2023-03-12T23:05:06,G16,0.0,58,0.0041,243,0.0351,1509,ABI-L2-ACMF/2023/071/23/OR_ABI-L2-ACMF-M6_G16_s20230712300205_e20230712309516_c20230712311258.nc
2023-03-13T00:05:05,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/072/00/OR_ABI-L2-ACMF-M6_G16_s20230720000205_e20230720009513_c20230720011155.nc
2023-03-12T07:05:06,G16,0.0,58,0.0,243,0.0066,1509,ABI-L2-ACMF/2023/071/07/OR_ABI-L2-ACMF-M6_G16_s20230710700207_e20230710709515_c20230710711052.nc
2023-03-13T01:05:05,G16,0.0,58,0.0,243,0.0,1509,ABI-L2-ACMF/2023/072/01/OR_ABI-L2-ACMF-M6_G16_s20230720100205_e20230720109513_c20230720111141.nc
2023-03-12T02:05:05,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/071/02/OR_ABI-L2-ACMF-M6_G16_s20230710200205_e20230710209513_c20230710211074.nc
2023-03-13T09:05:06,G16,0.0,58,0.0,243,0.0119,1509,ABI-L2-ACMF/2023/072/09/OR_ABI-L2-ACMF-M6_G16_s20230720900207_e20230720909515_c20230720911150.nc
2023-03-13T06:05:06,G16,0.0,58,0.0,243,0.0033,1509,ABI-L2-ACMF/2023/072/06/OR_ABI-L2-ACMF-M6_G16_s20230720600207_e20230720609516_c20230720611240.nc
2023-03-13T23:05:05,G16,0.7759,58,0.7202,243,0.45,1509,ABI-L2-ACMF/2023/072/23/OR_ABI-L2-ACMF-M6_G16_s20230722300205_e20230722309513_c20230722311181.nc
2023-03-13T05:05:05,G16,0.0,58,0.0,243,0.0033,1509,ABI-L2-ACMF/2023/072/05/OR_ABI-L2-ACMF-M6_G16_s20230720500205_e20230720509513_c20230720511079.nc
2023-03-13T04:05:05,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/072/04/OR_ABI-L2-ACMF-M6_G16_s20230720400205_e20230720409513_c20230720411204.nc
2023-03-13T10:05:06,G16,0.0,58,0.0,243,0.0172,1509,ABI-L2-ACMF/2023/072/10/OR_ABI-L2-ACMF-M6_G16_s20230721000207_e20230721009515_c20230721011106.nc
2023-03-13T11:05:06,G16,0.0,58,0.0,243,0.002,1509,ABI-L2-ACMF/2023/072/11/OR_ABI-L2-ACMF-M6_G16_s20230721100207_e20230721109515_c20230721111104.nc
2023-03-13T22:05:05,G16,0.3276,58,0.4033,243,0.4579,1509,ABI-L2-ACMF/2023/072/22/OR_ABI-L2-ACMF-M6_G16_s20230722200205_e20230722209513_c20230722211217.nc
2023-03-13T02:05:05,G16,0.0,58,0.0,243,0.004,1509,ABI-L2-ACMF/2023/072/02/OR_ABI-L2-ACMF-M6_G16_s20230720200205_e20230720209513_c20230720211125.nc
2023-03-13T08:05:06,G16,0.0,58,0.0,243,0.0046,1509,ABI-L2-ACMF/2023/072/08/OR_ABI-L2-ACMF-M6_G16_s20230720800207_e20230720809515_c20230720811135.nc
2023-03-13T07:05:06,G16,0.0,58,0.0,243,0.0053,1509,ABI-L2-ACMF/2023/072/07/OR_ABI-L2-ACMF-M6_G16_s20230720700207_e20230720709515_c20230720711093.nc
2023-03-13T03:05:05,G16,0.0,58,0.0,243,0.006,1509,ABI-L2-ACMF/2023/072/03/OR_ABI-L2-ACMF-M6_G16_s20230720300205_e20230720309513_c20230720311225.nc
2023-03-14T00:05:05,G16,0.0,58,0.0453,243,0.2657,1509,ABI-L2-ACMF/2023/073/00/OR_ABI-L2-ACMF-M6_G16_s20230730000205_e20230730009513_c20230730011176.nc
2023-03-14T08:05:06,G16,0.0,58,0.0,243,0.0139,1509,ABI-L2-ACMF/2023/073/08/OR_ABI-L2-ACMF-M6_G16_s20230730800208_e20230730809516_c20230730811240.nc
2023-03-14T07:05:06,G16,0.0,58,0.0,243,0.0086,1509,ABI-L2-ACMF/2023/073/07/OR_ABI-L2-ACMF-M6_G16_s20230730700208_e20230730709517_c20230730711132.nc
2023-03-14T03:05:05,G16,0.0,58,0.0,243,0.0066,1509,ABI-L2-ACMF/2023/073/03/OR_ABI-L2-ACMF-M6_G16_s20230730300205_e20230730309514_c20230730311214.nc
2023-03-14T06:05:06,G16,0.0,58,0.0,243,0.0099,1509,ABI-L2-ACMF/2023/073/06/OR_ABI-L2-ACMF-M6_G16_s20230730600208_e20230730609516_c20230730611095.nc
2023-03-14T11:05:06,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/073/11/OR_ABI-L2-ACMF-M6_G16_s20230731100208_e20230731109516_c20230731111107.nc
2023-03-14T05:05:05,G16,0.0,58,0.0,243,0.0106,1509,ABI-L2-ACMF/2023/073/05/OR_ABI-L2-ACMF-M6_G16_s20230730500205_e20230730509513_c20230730511274.nc
2023-03-14T02:05:05,G16,0.0,58,0.0,243,0.0225,1509,ABI-L2-ACMF/2023/073/02/OR_ABI-L2-ACMF-M6_G16_s20230730200205_e20230730209513_c20230730211229.nc
2023-03-14T01:05:05,G16,0.0,58,0.0,243,0.0113,1509,ABI-L2-ACMF/2023/073/01/OR_ABI-L2-ACMF-M6_G16_s20230730100205_e20230730109514_c20230730111219.nc
2023-03-14T04:05:05,G16,0.0,58,0.0,243,0.0086,1509,ABI-L2-ACMF/2023/073/04/OR_ABI-L2-ACMF-M6_G16_s20230730400205_e20230730409514_c20230730411130.nc
2023-03-14T10:05:06,G16,0.0,58,0.0,243,0.0159,1509,ABI-L2-ACMF/2023/073/10/OR_ABI-L2-ACMF-M6_G16_s20230731000208_e20230731009516_c20230731011288.nc
